Timestamp, Frame Sequence, Truthstatus, Left Eye gaze origin x, Left Eye gaze origin y, Left Eye gaze origin z, Left eye gaze direction normalized x, Left eye gaze direction normalized y, Left eye gaze direction normalized z, left pupil diameter mm, left eye openness, Right Eye gaze origin x, Right Eye gaze origin y, Right Eye gaze origin z, Right eye gaze direction normalized x, Right eye gaze direction normalized y, Right eye gaze direction normalized z, right pupil diameter mm, right eye openness
1962420, 56515, truthful, response, 33.88693, 5.682404, -38.79277, 0, 0, 0, -1, 1, -31.86162, 6.384918, -37.55869, 0, 0, 0, -1, 1
1962428, 56516, truthful, response, 33.88693, 5.682404, -38.79277, 0, 0, 0, -1, 0.481337, -31.2618, 5.299789, -37.89731, 0, 0, 0, -1, 1
1962445, 56518, truthful, response, 33.88693, 5.682404, -38.79277, 0, 0, 0, -1, 0, -31.2618, 5.299789, -37.89731, 0, 0, 0, -1, 0.5742861
1962453, 56519, truthful, response, 33.88693, 5.682404, -38.79277, 0, 0, 0, -1, 0, -31.2618, 5.299789, -37.89731, 0, 0, 0, -1, 0.5742861
1962470, 56521, truthful, response, 33.88693, 5.682404, -38.79277, 0, 0, 0, -1, 0, -31.2618, 5.299789, -37.89731, 0, 0, 0, -1, 0.07543136
1962478, 56522, truthful, response, 33.88693, 5.682404, -38.79277, 0, 0, 0, -1, 0, -31.2618, 5.299789, -37.89731, 0, 0, 0, -1, 0.01313228
1962486, 56523, truthful, response, 33.88693, 5.682404, -38.79277, 0, 0, 0, -1, 0, -31.2618, 5.299789, -37.89731, 0, 0, 0, -1, 0.01313228
1962495, 56524, truthful, response, 33.88693, 5.682404, -38.79277, 0, 0, 0, -1, 0, -31.2618, 5.299789, -37.89731, 0, 0, 0, -1, 0.02471059
1962511, 56526, truthful, response, 33.88693, 5.682404, -38.79277, 0, 0, 0, -1, 0, -31.2618, 5.299789, -37.89731, 0, 0, 0, -1, 0.1566524
1962520, 56527, truthful, response, 33.88693, 5.682404, -38.79277, 0, 0, 0, -1, 0, -31.2618, 5.299789, -37.89731, 0, 0, 0, -1, 0.1566524
1962528, 56528, truthful, response, 33.88693, 5.682404, -38.79277, 0, 0, 0, -1, 0, -31.2618, 5.299789, -37.89731, 0, 0, 0, -1, 0.2330888
1962545, 56530, truthful, response, 39.05786, 4.419189, -43.55547, 0, 0, 0, -1, 0, -32.265, 6.841202, -37.49677, 0, 0, 0, -1, 0.4283907
1962553, 56531, truthful, response, 39.05786, 4.419189, -43.55547, 0, 0, 0, -1, 0, -32.37494, 6.800247, -37.46365, 0, 0, 0, -1, 0.4283907
1962561, 56532, truthful, response, 39.05786, 4.419189, -43.55547, 0, 0, 0, -1, 0, -32.38564, 6.68158, -37.2336, 0, 0, 0, -1, 0.605809
1962578, 56534, truthful, response, 39.1059, 4.824066, -42.8811, 0, 0, 0, -1, 0.01627786, -32.38759, 6.769577, -37.50587, 0, 0, 0, -1, 0.7360889
1962586, 56535, truthful, response, 39.1059, 4.824066, -42.8811, 0, 0, 0, -1, 0.01627786, -32.37532, 6.724854, -37.52304, 0, 0, 0, -1, 0.7360889
1962595, 56536, truthful, response, 39.1059, 4.824066, -42.8811, 0, 0, 0, -1, 0.1525263, -32.40852, 6.713654, -37.54517, 0, 0, 0, -1, 0.8005205
1962611, 56538, truthful, response, 33.64243, 5.277603, -39.31306, 0, 0, 0, -1, 0.2788175, -32.45355, 6.68103, -37.54478, -0.06614685, -0.2181854, 0.9736481, 2.197586, 0.8113012
1962620, 56539, truthful, response, 33.4725, 6.181046, -38.65678, 0, 0, 0, -1, 0.2788175, -32.44264, 6.651352, -37.55389, -0.06941223, -0.183075, 0.9806366, 2.367584, 0.8113012
1962628, 56540, truthful, response, 33.49666, 6.128113, -38.70122, -0.1290741, -0.2865906, 0.9493103, 1.881714, 0.3601322, -32.45181, 6.685944, -37.54517, -0.07217407, -0.2220306, 0.9723511, 2.237442, 0.8417166
1962645, 56542, truthful, response, 33.58604, 5.498703, -38.84882, -0.1375427, -0.2315216, 0.9630432, 1.514343, 0.3893491, -32.39581, 6.63945, -37.54236, -0.06904602, -0.2237396, 0.9721985, 2.158997, 0.8465272
1962653, 56543, truthful, response, 33.49664, 5.334946, -39.00546, 0, 0, 0, -1, 0.3893491, -32.50162, 6.662491, -37.51953, 0, 0, 0, -1, 0.8465272
1962670, 56545, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0.2766175, -32.50162, 6.662491, -37.51953, 0, 0, 0, -1, 0.7477025
1962678, 56546, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -32.50162, 6.662491, -37.51953, 0, 0, 0, -1, 0.5169414
1962686, 56547, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -32.50162, 6.662491, -37.51953, 0, 0, 0, -1, 0.5169414
1962703, 56549, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -32.50162, 6.662491, -37.51953, 0, 0, 0, -1, 0.2432852
1962711, 56550, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -32.50162, 6.662491, -37.51953, 0, 0, 0, -1, 0.004385146
1962720, 56551, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -32.50162, 6.662491, -37.51953, 0, 0, 0, -1, 0.004385146
1962728, 56552, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -32.50162, 6.662491, -37.51953, 0, 0, 0, -1, 0
1962745, 56554, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -32.50162, 6.662491, -37.51953, 0, 0, 0, -1, 0
1962753, 56555, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -32.50162, 6.662491, -37.51953, 0, 0, 0, -1, 0
1962770, 56557, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -32.50162, 6.662491, -37.51953, 0, 0, 0, -1, 0.01079871
1962778, 56558, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -34.03349, 3.928375, -39.85818, 0, 0, 0, -1, 0.0345795
1962786, 56559, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.0345795
1962803, 56561, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.03686498
1962811, 56562, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.032439
1962820, 56563, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.032439
1962836, 56565, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.07023266
1962845, 56566, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.04111037
1962853, 56567, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.04111037
1962870, 56569, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.04733024
1962878, 56570, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.04819674
1962886, 56571, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.04819674
1962903, 56573, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.0581598
1962911, 56574, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.08398781
1962920, 56575, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.08398781
1962928, 56576, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.06700498
1962945, 56578, truthful, response, 33.02759, 5.640549, -38.90327, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.07957526
1962953, 56579, truthful, response, 34.01991, 4.559143, -39.14096, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.07957526
1962961, 56580, truthful, response, 33.61047, 5.166824, -39.00043, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.07860909
1962978, 56582, truthful, response, 33.58011, 4.741623, -39.09264, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.08584534
1962986, 56583, truthful, response, 33.58011, 4.741623, -39.09264, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.08584534
1962995, 56584, truthful, response, 33.58011, 4.741623, -39.09264, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.08860259
1963011, 56586, truthful, response, 32.71008, 4.741486, -39.15414, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.05504178
1963020, 56587, truthful, response, 32.71008, 4.741486, -39.15414, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.05440592
1963028, 56588, truthful, response, 32.71008, 4.741486, -39.15414, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.06100023
1963045, 56590, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.0562441
1963053, 56591, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.0562441
1963061, 56592, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.06279426
1963078, 56594, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.07011258
1963086, 56595, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.07011258
1963095, 56596, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.06359879
1963111, 56598, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.04452754
1963120, 56599, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.04452754
1963128, 56600, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.03330768
1963145, 56602, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.03993252
1963153, 56603, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.03993252
1963170, 56605, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.0432581
1963178, 56606, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.02422328
1963186, 56607, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.02422328
1963203, 56609, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0.01667734
1963211, 56610, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0
1963220, 56611, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0
1963228, 56612, truthful, response, 38.89984, 4.137863, -43.46509, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0
1963245, 56614, truthful, response, 33.35405, 4.791016, -39.03867, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0
1963253, 56615, truthful, response, 33.56398, 5.042847, -38.98592, 0, 0, 0, -1, 0, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0
1963261, 56616, truthful, response, 33.6851, 5.166504, -38.93118, 0, 0, 0, -1, 0.005355089, -33.9834, 3.932114, -39.81042, 0, 0, 0, -1, 0
1963278, 56618, truthful, response, 33.83368, 5.473755, -38.84732, 0, 0, 0, -1, 0.1, -29.82819, 5.72728, -37.951, 0, 0, 0, -1, 0
1963286, 56619, truthful, response, 33.83623, 5.511734, -38.80968, 0, 0, 0, -1, 0.1, -29.88202, 5.553604, -38.0052, 0, 0, 0, -1, 0
1963295, 56620, truthful, response, 33.94579, 5.432983, -38.86639, 0, 0, 0, -1, 0.07015265, -29.88202, 5.553604, -38.0052, 0, 0, 0, -1, 0
1963311, 56622, truthful, response, 33.96274, 5.604279, -38.80013, 0, 0, 0, -1, 0.1322559, -30.11684, 5.68808, -37.88789, 0, 0, 0, -1, 0
1963320, 56623, truthful, response, 34.04808, 5.177261, -38.90947, 0, 0, 0, -1, 0.1322559, -30.11684, 5.68808, -37.88789, 0, 0, 0, -1, 0
1963328, 56624, truthful, response, 33.86562, 5.597244, -38.77046, 0, 0, 0, -1, 0.2114846, -30.11684, 5.68808, -37.88789, 0, 0, 0, -1, 0.03379248
1963345, 56626, truthful, response, 33.96596, 5.669144, -38.77074, -0.04499817, -0.3461914, 0.9370728, 1.92688, 0.270643, -30.11684, 5.68808, -37.88789, 0, 0, 0, -1, 0.1089265
1963353, 56627, truthful, response, 33.9547, 5.693512, -38.74663, -0.04466248, -0.2748566, 0.960434, 2.559738, 0.270643, -30.11684, 5.68808, -37.88789, 0, 0, 0, -1, 0.1089265
1963361, 56628, truthful, response, 33.91125, 5.663467, -38.75333, -0.03001404, -0.2883453, 0.9570465, 2.382721, 0.3182558, -30.11684, 5.68808, -37.88789, 0, 0, 0, -1, 0.1620858
1963378, 56630, truthful, response, 33.93617, 5.644638, -38.75719, -0.06581116, -0.3109589, 0.9481354, 2.270599, 0.3790514, -32.00272, 6.407318, -37.56314, 0, 0, 0, -1, 0.2213629
1963386, 56631, truthful, response, 33.97452, 5.57312, -38.80574, -0.06791687, -0.2858887, 0.9558411, 2.40596, 0.3790514, -32.02272, 6.378006, -37.57207, 0, 0, 0, -1, 0.2213629
1963395, 56632, truthful, response, 33.98566, 5.584274, -38.80225, -0.07246399, -0.2735901, 0.9591064, 2.555038, 0.4106092, -32.02399, 6.41713, -37.56697, 0, 0, 0, -1, 0.2809975
1963411, 56634, truthful, response, 34.00272, 5.583786, -38.79909, -0.05622864, -0.303299, 0.9512177, 2.159561, 0.4392682, -31.81767, 5.941071, -37.68042, 0, 0, 0, -1, 0.3828801
1963419, 56635, truthful, response, 33.92085, 5.623917, -38.74544, -0.03988647, -0.2557983, 0.9658966, 2.647919, 0.4392682, -32.05994, 6.344131, -37.57727, 0, 0, 0, -1, 0.3828801
1963428, 56636, truthful, response, 33.96671, 5.603638, -38.81113, -0.07579041, -0.3809967, 0.9214478, 1.913208, 0.419412, -31.71526, 5.748444, -37.73788, 0, 0, 0, -1, 0.3895038
1963444, 56638, truthful, response, 33.96671, 5.603638, -38.81113, 0, 0, 0, -1, 0.2327081, -31.71526, 5.748444, -37.73788, 0, 0, 0, -1, 0.3289326
1963453, 56639, truthful, response, 33.96671, 5.603638, -38.81113, 0, 0, 0, -1, 0.2327081, -31.71526, 5.748444, -37.73788, 0, 0, 0, -1, 0.3289326
1963469, 56641, truthful, response, 33.96671, 5.603638, -38.81113, 0, 0, 0, -1, 0, -31.71526, 5.748444, -37.73788, 0, 0, 0, -1, 0.04604688
1963478, 56642, truthful, response, 33.96671, 5.603638, -38.81113, 0, 0, 0, -1, 0, -31.71526, 5.748444, -37.73788, 0, 0, 0, -1, 0
1963486, 56643, truthful, response, 33.96671, 5.603638, -38.81113, 0, 0, 0, -1, 0, -31.71526, 5.748444, -37.73788, 0, 0, 0, -1, 0
1963494, 56644, truthful, response, 33.96671, 5.603638, -38.81113, 0, 0, 0, -1, 0, -31.71526, 5.748444, -37.73788, 0, 0, 0, -1, 0
1963511, 56646, truthful, response, 33.96671, 5.603638, -38.81113, 0, 0, 0, -1, 0, -31.71526, 5.748444, -37.73788, 0, 0, 0, -1, 0
1963519, 56647, truthful, response, 33.96671, 5.603638, -38.81113, 0, 0, 0, -1, 0, -31.71526, 5.748444, -37.73788, 0, 0, 0, -1, 0
1963528, 56648, truthful, response, 33.96671, 5.603638, -38.81113, 0, 0, 0, -1, 0, -31.71526, 5.748444, -37.73788, 0, 0, 0, -1, 0
1963544, 56650, truthful, response, 33.96671, 5.603638, -38.81113, 0, 0, 0, -1, 0, -32.76816, 5.518112, -38.02313, 0, 0, 0, -1, 0
1963553, 56651, truthful, response, 33.96671, 5.603638, -38.81113, 0, 0, 0, -1, 0, -32.76816, 5.518112, -38.02313, 0, 0, 0, -1, 0
1963561, 56652, truthful, response, 33.96671, 5.603638, -38.81113, 0, 0, 0, -1, 0, -32.76816, 5.518112, -38.02313, 0, 0, 0, -1, 0.04085333
1963578, 56654, truthful, response, 33.96671, 5.603638, -38.81113, 0, 0, 0, -1, 0, -31.51897, 6.034637, -37.71609, 0, 0, 0, -1, 0.1529677
1963586, 56655, truthful, response, 33.63705, 5.177216, -38.93217, -0.1395416, -0.3188934, 0.9374542, 3.623352, 0, -31.83244, 6.386414, -37.56676, 0, 0, 0, -1, 0.1529677
1963594, 56656, truthful, response, 34.11429, 5.804688, -38.74797, -0.07870483, -0.360611, 0.9293823, 2.084641, 0, -31.69618, 6.002945, -37.65067, 0, 0, 0, -1, 0.3420925
1963611, 56658, truthful, response, 34.11824, 5.248352, -38.88948, -0.03436279, -0.3041534, 0.9519958, 1.340576, 0.05300876, -31.76913, 6.389954, -37.54846, 0, 0, 0, -1, 0.52304
1963619, 56659, truthful, response, 34.17241, 5.374435, -38.85078, -0.02876282, -0.2818146, 0.9590302, 1.892548, 0.05300876, -31.83801, 6.26384, -37.58965, 0, 0, 0, -1, 0.52304
1963628, 56660, truthful, response, 34.06639, 5.759491, -38.74583, -0.02076721, -0.3590546, 0.933075, 1.894073, 0.244975, -31.817, 6.251511, -37.58394, 0, 0, 0, -1, 0.6093819
1963644, 56662, truthful, response, 34.08328, 5.756317, -38.70808, -0.005371094, -0.2656555, 0.9640503, 2.515442, 0.3715425, -31.78899, 6.307892, -37.57024, 0.004638672, -0.2402649, 0.9706879, 2.658463, 0.7038133
1963653, 56663, truthful, response, 34.09421, 5.787781, -38.69757, -0.009658813, -0.2935333, 0.9558868, 2.503021, 0.3715425, -31.80486, 6.287735, -37.57695, 0.01074219, -0.241745, 0.9702759, 2.733475, 0.7038133
1963661, 56664, truthful, response, 34.15594, 5.67778, -38.76929, -0.03160095, -0.2693176, 0.9625244, 2.520325, 0.469397, -31.79892, 6.275787, -37.58357, 0.001876831, -0.234024, 0.9722137, 2.674637, 0.7671226
1963678, 56666, truthful, response, 34.15236, 5.667236, -38.77173, -0.04484558, -0.2133942, 0.9759216, 2.913376, 0.5321497, -31.78551, 6.246307, -37.59119, -0.002258301, -0.2327423, 0.9725189, 2.657135, 0.8136221
1963686, 56667, truthful, response, 34.15878, 5.664841, -38.77245, -0.03337097, -0.2162476, 0.9757538, 2.893433, 0.5321497, -31.78575, 6.264664, -37.58755, -0.009506226, -0.2288361, 0.9734039, 2.695129, 0.8136221
1963694, 56668, truthful, response, 34.15265, 5.65889, -38.77821, -0.02824402, -0.2108459, 0.9770966, 2.931442, 0.5726693, -31.78516, 6.250443, -37.59152, -0.01556396, -0.2195435, 0.9754639, 2.841522, 0.8449134
1963711, 56670, truthful, response, 34.15193, 5.653534, -38.77432, -0.03437805, -0.231781, 0.9721527, 2.773911, 0.5986792, -31.78448, 6.25528, -37.5899, -0.007995605, -0.2229767, 0.9747772, 2.838593, 0.8515579
1963719, 56671, truthful, response, 34.15344, 5.639282, -38.7861, -0.03787231, -0.2025757, 0.9785309, 2.968094, 0.5986792, -31.79121, 6.222961, -37.59875, -0.008834839, -0.2205048, 0.9753418, 2.841339, 0.8515579
1963728, 56672, truthful, response, 34.15315, 5.638779, -38.77957, -0.0428009, -0.2099609, 0.9767609, 2.890793, 0.6305481, -31.79898, 6.227371, -37.59694, -0.006210327, -0.2237549, 0.9746246, 2.801392, 0.8716959
1963744, 56674, truthful, response, 34.15561, 5.63649, -38.77837, -0.04252625, -0.2095337, 0.9768677, 2.910583, 0.6453916, -31.80298, 6.223007, -37.59753, -0.01086426, -0.2159119, 0.9763489, 2.836899, 0.9005478
1963753, 56675, truthful, response, 34.15599, 5.636627, -38.77753, -0.03936768, -0.2196198, 0.9747772, 2.819778, 0.6453916, -31.798, 6.188843, -37.60701, -0.01222229, -0.2166443, 0.9761658, 2.762695, 0.9005478
1963761, 56676, truthful, response, 34.15561, 5.63649, -38.77837, -0.03749084, -0.2095795, 0.977066, 2.863037, 0.6527454, -31.79265, 6.195023, -37.60637, -0.009963989, -0.2215271, 0.9750977, 2.804306, 0.8892396
1963778, 56678, truthful, response, 34.15637, 5.632782, -38.77837, -0.03715515, -0.219986, 0.9747925, 2.861816, 0.6588012, -31.79449, 6.196716, -37.6033, -0.008239746, -0.207016, 0.978302, 2.962646, 0.8962204
1963786, 56679, truthful, response, 34.15639, 5.629913, -38.7776, -0.0369873, -0.2164459, 0.9755859, 2.880417, 0.6588012, -31.79677, 6.20517, -37.59691, -0.004852295, -0.2199097, 0.9754944, 2.848053, 0.8962204
1963794, 56680, truthful, response, 34.15642, 5.627045, -38.77684, -0.03686523, -0.2191467, 0.9749908, 2.898376, 0.6716335, -31.79649, 6.213974, -37.59416, -0.01153564, -0.2189789, 0.975647, 2.736526, 0.9088443
1963811, 56682, truthful, response, 34.15918, 5.626663, -38.77669, -0.03730774, -0.2162018, 0.9756317, 2.898865, 0.7065077, -31.79314, 6.195541, -37.5961, -0.01062012, -0.2224274, 0.974884, 2.924072, 0.9156165
1963819, 56683, truthful, response, 34.15994, 5.625458, -38.77676, -0.03652954, -0.2174683, 0.9753723, 2.880386, 0.7065077, -31.78868, 6.193222, -37.59665, -0.01019287, -0.2236023, 0.9746094, 2.795547, 0.9156165
1963828, 56684, truthful, response, 34.16071, 5.624252, -38.77684, -0.03730774, -0.2187042, 0.9750671, 2.86203, 0.6936015, -31.78636, 6.190613, -37.59935, -0.009628296, -0.2207184, 0.9752808, 2.802399, 0.8968913
1963844, 56686, truthful, response, 34.16153, 5.622681, -38.77692, -0.03768921, -0.2184448, 0.9751129, 2.898544, 0.7015904, -31.7802, 6.15773, -37.61447, -0.01196289, -0.2210999, 0.975174, 2.910446, 0.9089926
1963853, 56687, truthful, response, 34.16222, 5.62265, -38.77701, -0.03707886, -0.2183533, 0.9751587, 2.90387, 0.7015904, -31.77637, 6.156906, -37.61282, -0.008682251, -0.222641, 0.9748535, 2.905121, 0.9089926
1963861, 56688, truthful, response, 34.16289, 5.622604, -38.77692, -0.03790283, -0.218277, 0.9751434, 2.898453, 0.7201226, -31.77704, 6.163742, -37.60834, -0.006271362, -0.2192078, 0.975647, 2.736603, 0.9169527
1963878, 56690, truthful, response, 34.16356, 5.622177, -38.77711, -0.03709412, -0.2183685, 0.9751434, 2.898148, 0.7259069, -31.75871, 6.151352, -37.60933, -0.01254272, -0.2232513, 0.9746704, 2.845596, 0.9143463
1963886, 56691, truthful, response, 34.16356, 5.620041, -38.77711, -0.03718567, -0.2180481, 0.9752197, 2.910278, 0.7259069, -31.76366, 6.149612, -37.61101, -0.01676941, -0.2210388, 0.9751129, 2.950943, 0.9143463
1963894, 56692, truthful, response, 34.16356, 5.619629, -38.77711, -0.03726196, -0.2179108, 0.9752502, 2.920975, 0.7336538, -31.76093, 6.156647, -37.60791, -0.01394653, -0.222168, 0.9748993, 2.879929, 0.9131553
1963911, 56694, truthful, response, 34.15488, 5.579971, -38.79877, -0.03953552, -0.2103271, 0.9768219, 2.840958, 0.7519843, -31.7827, 6.14296, -37.60965, -0.01074219, -0.2233276, 0.9746704, 2.833466, 0.9113513
1963919, 56695, truthful, response, 34.06691, 5.573044, -38.79153, -0.05471802, -0.2136993, 0.9753571, 2.912888, 0.7519843, -31.86278, 6.16925, -37.60641, -0.02098083, -0.2319946, 0.9724731, 2.709335, 0.9113513
1963928, 56696, truthful, response, 34.00478, 5.586578, -38.78018, -0.05761719, -0.2155762, 0.9747772, 2.78096, 0.7562655, -31.90344, 6.162964, -37.61467, -0.02841187, -0.2247467, 0.973999, 2.920883, 0.9137916
1963944, 56698, truthful, response, 33.99435, 5.591003, -38.7852, -0.05636597, -0.2049408, 0.9771423, 2.808228, 0.774336, -31.88957, 6.154495, -37.61246, -0.0289917, -0.2232208, 0.9743347, 3.058273, 0.9039063
1963953, 56699, truthful, response, 33.99641, 5.590515, -38.78506, -0.05767822, -0.2118073, 0.9756012, 2.83989, 0.774336, -31.89323, 6.144653, -37.61574, -0.02607727, -0.2295532, 0.9729309, 2.778992, 0.9039063
1963961, 56700, truthful, response, 33.99762, 5.590042, -38.7852, -0.05697632, -0.218689, 0.9741211, 2.805923, 0.7853767, -31.89522, 6.141724, -37.61745, -0.02804565, -0.2267609, 0.9735413, 2.924545, 0.9060595
1963978, 56702, truthful, response, 33.99892, 5.591385, -38.78766, -0.06340027, -0.2112274, 0.9753723, 3.006989, 0.8038882, -31.90805, 6.151703, -37.61737, -0.02929688, -0.2242432, 0.9740753, 2.980118, 0.8958634
1963986, 56703, truthful, response, 34.00371, 5.593063, -38.78722, -0.05825806, -0.2217102, 0.9733582, 2.831573, 0.8038882, -31.91461, 6.155457, -37.61847, -0.03048706, -0.2272491, 0.9733582, 3.011002, 0.8958634
1963994, 56704, truthful, response, 34.00291, 5.592331, -38.78691, -0.05778503, -0.2206116, 0.9736328, 2.829407, 0.8114389, -31.91318, 6.152924, -37.6214, -0.0297699, -0.2214508, 0.9747162, 3.093781, 0.9185963
1964011, 56706, truthful, response, 34.00385, 5.593536, -38.78757, -0.05799866, -0.2181396, 0.9741821, 2.838516, 0.8273578, -31.90469, 6.148697, -37.61809, -0.03175354, -0.2252197, 0.9737854, 3.027451, 0.9270948
1964019, 56707, truthful, response, 34.00371, 5.593063, -38.78792, -0.05825806, -0.2196503, 0.9738312, 2.832047, 0.8273578, -31.91054, 6.144424, -37.62151, -0.03158569, -0.2248077, 0.973877, 2.997742, 0.9270948
1964028, 56708, truthful, response, 34.00314, 5.592331, -38.78795, -0.05789185, -0.2185822, 0.9740906, 2.830338, 0.8341747, -31.91135, 6.133011, -37.62608, -0.0289917, -0.2210693, 0.974823, 3.022369, 0.9276292
